ayah,word_number,word_text,was_playing_file,should_play_file,result
2:284,24,وَٱللَّهُ,27,24,wrong clip
2:284,25,عَلَىٰ,28,25,wrong clip
2:284,26,كُلِّ,29,26,SILENT (404)
2:284,27,شَىْءٍۢ,30,27,SILENT (404)
2:284,28,قَدِيرٌ,31,28,SILENT (404)
2:285,9,كُلٌّ,10,9,wrong clip
2:285,10,ءَامَنَ,11,10,wrong clip
2:285,11,بِٱللَّهِ,12,11,wrong clip
2:285,12,وَمَلَـٰٓئِكَتِهِۦ,13,12,wrong clip
2:285,13,وَكُتُبِهِۦ,14,13,wrong clip
2:285,14,وَرُسُلِهِۦ,15,14,wrong clip
2:285,15,لَا,16,15,wrong clip
2:285,16,نُفَرِّقُ,17,16,wrong clip
2:285,17,بَيْنَ,18,17,wrong clip
2:285,18,أَحَدٍۢ,19,18,wrong clip
2:285,19,مِّن,20,19,wrong clip
2:285,20,رُّسُلِهِۦ ۚ,21,20,wrong clip
2:285,21,وَقَالُوا۟,23,21,wrong clip
2:285,22,سَمِعْنَا,24,22,wrong clip
2:285,23,وَأَطَعْنَا ۖ,25,23,wrong clip
2:285,24,غُفْرَانَكَ,27,24,wrong clip
2:285,25,رَبَّنَا,28,25,SILENT (404)
2:285,26,وَإِلَيْكَ,29,26,SILENT (404)
2:285,27,ٱلْمَصِيرُ,30,27,SILENT (404)
2:286,7,لَهَا,8,7,wrong clip
2:286,8,مَا,9,8,wrong clip
2:286,9,كَسَبَتْ,10,9,wrong clip
2:286,10,وَعَلَيْهَا,11,10,wrong clip
2:286,11,مَا,12,11,wrong clip
2:286,12,ٱكْتَسَبَتْ ۗ,13,12,wrong clip
2:286,13,رَبَّنَا,15,13,wrong clip
2:286,14,لَا,16,14,wrong clip
2:286,15,تُؤَاخِذْنَآ,17,15,wrong clip
2:286,16,إِن,18,16,wrong clip
2:286,17,نَّسِينَآ,19,17,wrong clip
2:286,18,أَوْ,20,18,wrong clip
2:286,19,أَخْطَأْنَا ۚ,21,19,wrong clip
2:286,20,رَبَّنَا,23,20,wrong clip
2:286,21,وَلَا,24,21,wrong clip
2:286,22,تَحْمِلْ,25,22,wrong clip
2:286,23,عَلَيْنَآ,26,23,wrong clip
2:286,24,إِصْرًۭا,27,24,wrong clip
2:286,25,كَمَا,28,25,wrong clip
2:286,26,حَمَلْتَهُۥ,29,26,wrong clip
2:286,27,عَلَى,30,27,wrong clip
2:286,28,ٱلَّذِينَ,31,28,wrong clip
2:286,29,مِن,32,29,wrong clip
2:286,30,قَبْلِنَا ۚ,33,30,wrong clip
2:286,31,رَبَّنَا,35,31,wrong clip
2:286,32,وَلَا,36,32,wrong clip
2:286,33,تُحَمِّلْنَا,37,33,wrong clip
2:286,34,مَا,38,34,wrong clip
2:286,35,لَا,39,35,wrong clip
2:286,36,طَاقَةَ,40,36,wrong clip
2:286,37,لَنَا,41,37,wrong clip
2:286,38,بِهِۦ ۖ,42,38,wrong clip
2:286,39,وَٱعْفُ,44,39,wrong clip
2:286,40,عَنَّا,45,40,wrong clip
2:286,41,وَٱغْفِرْ,46,41,wrong clip
2:286,42,لَنَا,47,42,wrong clip
2:286,43,وَٱرْحَمْنَآ ۚ,48,43,wrong clip
2:286,44,أَنتَ,50,44,SILENT (404)
2:286,45,مَوْلَىٰنَا,51,45,SILENT (404)
2:286,46,فَٱنصُرْنَا,52,46,SILENT (404)
2:286,47,عَلَى,53,47,SILENT (404)
2:286,48,ٱلْقَوْمِ,54,48,SILENT (404)
2:286,49,ٱلْكَـٰفِرِينَ,55,49,SILENT (404)
3:4,7,إِنَّ,8,7,wrong clip
3:4,8,ٱلَّذِينَ,9,8,wrong clip
3:4,9,كَفَرُوا۟,10,9,wrong clip
3:4,10,بِـَٔايَـٰتِ,11,10,wrong clip
3:4,11,ٱللَّهِ,12,11,wrong clip
3:4,12,لَهُمْ,13,12,wrong clip
3:4,13,عَذَابٌۭ,14,13,wrong clip
3:4,14,شَدِيدٌۭ ۗ,15,14,wrong clip
3:4,15,وَٱللَّهُ,17,15,wrong clip
3:4,16,عَزِيزٌۭ,18,16,wrong clip
3:4,17,ذُو,19,17,SILENT (404)
3:4,18,ٱنتِقَامٍ,20,18,SILENT (404)
3:6,8,لَآ,9,8,wrong clip
3:6,9,إِلَـٰهَ,10,9,wrong clip
3:6,10,إِلَّا,11,10,wrong clip
3:6,11,هُوَ,12,11,wrong clip
3:6,12,ٱلْعَزِيزُ,13,12,wrong clip
3:6,13,ٱلْحَكِيمُ,14,13,SILENT (404)
3:7,14,فَأَمَّا,15,14,wrong clip
3:7,15,ٱلَّذِينَ,16,15,wrong clip
3:7,16,فِى,17,16,wrong clip
3:7,17,قُلُوبِهِمْ,18,17,wrong clip
3:7,18,زَيْغٌۭ,19,18,wrong clip
3:7,19,فَيَتَّبِعُونَ,20,19,wrong clip
3:7,20,مَا,21,20,wrong clip
3:7,21,تَشَـٰبَهَ,22,21,wrong clip
3:7,22,مِنْهُ,23,22,wrong clip
3:7,23,ٱبْتِغَآءَ,24,23,wrong clip
3:7,24,ٱلْفِتْنَةِ,25,24,wrong clip
3:7,25,وَٱبْتِغَآءَ,26,25,wrong clip
3:7,26,تَأْوِيلِهِۦ ۗ,27,26,wrong clip
3:7,27,وَمَا,29,27,wrong clip
3:7,28,يَعْلَمُ,30,28,wrong clip
3:7,29,تَأْوِيلَهُۥٓ,31,29,wrong clip
3:7,30,إِلَّا,32,30,wrong clip
3:7,31,ٱللَّهُ ۗ,33,31,wrong clip
3:7,32,وَٱلرَّٰسِخُونَ,35,32,wrong clip
3:7,33,فِى,36,33,wrong clip
3:7,34,ٱلْعِلْمِ,37,34,wrong clip
3:7,35,يَقُولُونَ,38,35,wrong clip
3:7,36,ءَامَنَّا,39,36,wrong clip
3:7,37,بِهِۦ,40,37,wrong clip
3:7,38,كُلٌّۭ,41,38,wrong clip
3:7,39,مِّنْ,42,39,wrong clip
3:7,40,عِندِ,43,40,wrong clip
3:7,41,رَبِّنَا ۗ,44,41,wrong clip
3:7,42,وَمَا,46,42,wrong clip
3:7,43,يَذَّكَّرُ,47,43,SILENT (404)
3:7,44,إِلَّآ,48,44,SILENT (404)
3:7,45,أُو۟لُوا۟,49,45,SILENT (404)
3:7,46,ٱلْأَلْبَـٰبِ,50,46,SILENT (404)
3:8,13,إِنَّكَ,14,13,wrong clip
3:8,14,أَنتَ,15,14,wrong clip
3:8,15,ٱلْوَهَّابُ,16,15,SILENT (404)
3:9,9,إِنَّ,10,9,wrong clip
3:9,10,ٱللَّهَ,11,10,wrong clip
3:9,11,لَا,12,11,wrong clip
3:9,12,يُخْلِفُ,13,12,wrong clip
3:9,13,ٱلْمِيعَادَ,14,13,SILENT (404)
3:10,13,وَأُو۟لَـٰٓئِكَ,14,13,wrong clip
3:10,14,هُمْ,15,14,wrong clip
3:10,15,وَقُودُ,16,15,wrong clip
3:10,16,ٱلنَّارِ,17,16,SILENT (404)
3:11,7,كَذَّبُوا۟,8,7,wrong clip
3:11,8,بِـَٔايَـٰتِنَا,9,8,wrong clip
3:11,9,فَأَخَذَهُمُ,10,9,wrong clip
3:11,10,ٱللَّهُ,11,10,wrong clip
3:11,11,بِذُنُوبِهِمْ ۗ,12,11,wrong clip
3:11,12,وَٱللَّهُ,14,12,wrong clip
3:11,13,شَدِيدُ,15,13,SILENT (404)
3:11,14,ٱلْعِقَابِ,16,14,SILENT (404)
3:12,8,وَبِئْسَ,9,8,wrong clip
3:12,9,ٱلْمِهَادُ,10,9,SILENT (404)
3:13,8,فِئَةٌۭ,9,8,wrong clip
3:13,9,تُقَـٰتِلُ,10,9,wrong clip
3:13,10,فِى,11,10,wrong clip
3:13,11,سَبِيلِ,12,11,wrong clip
3:13,12,ٱللَّهِ,13,12,wrong clip
3:13,13,وَأُخْرَىٰ,14,13,wrong clip
3:13,14,كَافِرَةٌۭ,15,14,wrong clip
3:13,15,يَرَوْنَهُم,16,15,wrong clip
3:13,16,مِّثْلَيْهِمْ,17,16,wrong clip
3:13,17,رَأْىَ,18,17,wrong clip
3:13,18,ٱلْعَيْنِ ۚ,19,18,wrong clip
3:13,19,وَٱللَّهُ,21,19,wrong clip
3:13,20,يُؤَيِّدُ,22,20,wrong clip
3:13,21,بِنَصْرِهِۦ,23,21,wrong clip
3:13,22,مَن,24,22,wrong clip
3:13,23,يَشَآءُ ۗ,25,23,wrong clip
3:13,24,إِنَّ,27,24,wrong clip
3:13,25,فِى,28,25,wrong clip
3:13,26,ذَٰلِكَ,29,26,wrong clip
3:13,27,لَعِبْرَةًۭ,30,27,SILENT (404)
3:13,28,لِّأُو۟لِى,31,28,SILENT (404)
3:13,29,ٱلْأَبْصَـٰرِ,32,29,SILENT (404)
3:14,17,ذَٰلِكَ,18,17,wrong clip
3:14,18,مَتَـٰعُ,19,18,wrong clip
3:14,19,ٱلْحَيَوٰةِ,20,19,wrong clip
3:14,20,ٱلدُّنْيَا ۖ,21,20,wrong clip
3:14,21,وَٱللَّهُ,23,21,wrong clip
3:14,22,عِندَهُۥ,24,22,wrong clip
3:14,23,حُسْنُ,25,23,SILENT (404)
3:14,24,ٱلْمَـَٔابِ,26,24,SILENT (404)
3:15,1,۞ قُلْ,2,1,wrong clip
3:15,2,أَؤُنَبِّئُكُم,3,2,wrong clip
3:15,3,بِخَيْرٍۢ,4,3,wrong clip
3:15,4,مِّن,5,4,wrong clip
3:15,5,ذَٰلِكُمْ ۚ,6,5,wrong clip
3:15,6,لِلَّذِينَ,8,6,wrong clip
3:15,7,ٱتَّقَوْا۟,9,7,wrong clip
3:15,8,عِندَ,10,8,wrong clip
3:15,9,رَبِّهِمْ,11,9,wrong clip
3:15,10,جَنَّـٰتٌۭ,12,10,wrong clip
3:15,11,تَجْرِى,13,11,wrong clip
3:15,12,مِن,14,12,wrong clip
3:15,13,تَحْتِهَا,15,13,wrong clip
3:15,14,ٱلْأَنْهَـٰرُ,16,14,wrong clip
3:15,15,خَـٰلِدِينَ,17,15,wrong clip
3:15,16,فِيهَا,18,16,wrong clip
3:15,17,وَأَزْوَٰجٌۭ,19,17,wrong clip
3:15,18,مُّطَهَّرَةٌۭ,20,18,wrong clip
3:15,19,وَرِضْوَٰنٌۭ,21,19,wrong clip
3:15,20,مِّنَ,22,20,wrong clip
3:15,21,ٱللَّهِ ۗ,23,21,wrong clip
3:15,22,وَٱللَّهُ,25,22,SILENT (404)
3:15,23,بَصِيرٌۢ,26,23,SILENT (404)
3:15,24,بِٱلْعِبَادِ,27,24,SILENT (404)
3:18,13,لَآ,14,13,wrong clip
3:18,14,إِلَـٰهَ,15,14,wrong clip
3:18,15,إِلَّا,16,15,wrong clip
3:18,16,هُوَ,17,16,wrong clip
3:18,17,ٱلْعَزِيزُ,18,17,wrong clip
3:18,18,ٱلْحَكِيمُ,19,18,SILENT (404)
3:19,6,وَمَا,7,6,wrong clip
3:19,7,ٱخْتَلَفَ,8,7,wrong clip
3:19,8,ٱلَّذِينَ,9,8,wrong clip
3:19,9,أُوتُوا۟,10,9,wrong clip
3:19,10,ٱلْكِتَـٰبَ,11,10,wrong clip
3:19,11,إِلَّا,12,11,wrong clip
3:19,12,مِنۢ,13,12,wrong clip
3:19,13,بَعْدِ,14,13,wrong clip
3:19,14,مَا,15,14,wrong clip
3:19,15,جَآءَهُمُ,16,15,wrong clip
3:19,16,ٱلْعِلْمُ,17,16,wrong clip
3:19,17,بَغْيًۢا,18,17,wrong clip
3:19,18,بَيْنَهُمْ ۗ,19,18,wrong clip
3:19,19,وَمَن,21,19,wrong clip
3:19,20,يَكْفُرْ,22,20,wrong clip
3:19,21,بِـَٔايَـٰتِ,23,21,wrong clip
3:19,22,ٱللَّهِ,24,22,wrong clip
3:19,23,فَإِنَّ,25,23,wrong clip
3:19,24,ٱللَّهَ,26,24,wrong clip
3:19,25,سَرِيعُ,27,25,SILENT (404)
3:19,26,ٱلْحِسَابِ,28,26,SILENT (404)
3:20,9,وَقُل,10,9,wrong clip
3:20,10,لِّلَّذِينَ,11,10,wrong clip
3:20,11,أُوتُوا۟,12,11,wrong clip
3:20,12,ٱلْكِتَـٰبَ,13,12,wrong clip
3:20,13,وَٱلْأُمِّيِّـۧنَ,14,13,wrong clip
3:20,14,ءَأَسْلَمْتُمْ ۚ,15,14,wrong clip
3:20,15,فَإِنْ,17,15,wrong clip
3:20,16,أَسْلَمُوا۟,18,16,wrong clip
3:20,17,فَقَدِ,19,17,wrong clip
3:20,18,ٱهْتَدَوا۟ ۖ,20,18,wrong clip
3:20,19,وَّإِن,22,19,wrong clip
3:20,20,تَوَلَّوْا۟,23,20,wrong clip
3:20,21,فَإِنَّمَا,24,21,wrong clip
3:20,22,عَلَيْكَ,25,22,wrong clip
3:20,23,ٱلْبَلَـٰغُ ۗ,26,23,wrong clip
3:20,24,وَٱللَّهُ,28,24,SILENT (404)
3:20,25,بَصِيرٌۢ,29,25,SILENT (404)
3:20,26,بِٱلْعِبَادِ,30,26,SILENT (404)
3:24,10,وَغَرَّهُمْ,11,10,wrong clip
3:24,11,فِى,12,11,wrong clip
3:24,12,دِينِهِم,13,12,wrong clip
3:24,13,مَّا,14,13,wrong clip
3:24,14,كَانُوا۟,15,14,wrong clip
3:24,15,يَفْتَرُونَ,16,15,SILENT (404)
3:26,19,بِيَدِكَ,20,19,wrong clip
3:26,20,ٱلْخَيْرُ ۖ,21,20,wrong clip
3:26,21,إِنَّكَ,23,21,wrong clip
3:26,22,عَلَىٰ,24,22,wrong clip
3:26,23,كُلِّ,25,23,wrong clip
3:26,24,شَىْءٍۢ,26,24,SILENT (404)
3:26,25,قَدِيرٌۭ,27,25,SILENT (404)
3:27,9,وَتُخْرِجُ,10,9,wrong clip
3:27,10,ٱلْحَىَّ,11,10,wrong clip
3:27,11,مِنَ,12,11,wrong clip
3:27,12,ٱلْمَيِّتِ,13,12,wrong clip
3:27,13,وَتُخْرِجُ,14,13,wrong clip
3:27,14,ٱلْمَيِّتَ,15,14,wrong clip
3:27,15,مِنَ,16,15,wrong clip
3:27,16,ٱلْحَىِّ ۖ,17,16,wrong clip
3:27,17,وَتَرْزُقُ,19,17,wrong clip
3:27,18,مَن,20,18,wrong clip
3:27,19,تَشَآءُ,21,19,wrong clip
3:27,20,بِغَيْرِ,22,20,SILENT (404)
3:27,21,حِسَابٍۢ,23,21,SILENT (404)
3:28,9,وَمَن,10,9,wrong clip
3:28,10,يَفْعَلْ,11,10,wrong clip
3:28,11,ذَٰلِكَ,12,11,wrong clip
3:28,12,فَلَيْسَ,13,12,wrong clip
3:28,13,مِنَ,14,13,wrong clip
3:28,14,ٱللَّهِ,15,14,wrong clip
3:28,15,فِى,16,15,wrong clip
3:28,16,شَىْءٍ,17,16,wrong clip
3:28,17,إِلَّآ,18,17,wrong clip
3:28,18,أَن,19,18,wrong clip
3:28,19,تَتَّقُوا۟,20,19,wrong clip
3:28,20,مِنْهُمْ,21,20,wrong clip
3:28,21,تُقَىٰةًۭ ۗ,22,21,wrong clip
3:28,22,وَيُحَذِّرُكُمُ,24,22,wrong clip
3:28,23,ٱللَّهُ,25,23,wrong clip
3:28,24,نَفْسَهُۥ ۗ,26,24,wrong clip
3:28,25,وَإِلَى,28,25,SILENT (404)
3:28,26,ٱللَّهِ,29,26,SILENT (404)
3:28,27,ٱلْمَصِيرُ,30,27,SILENT (404)
3:29,11,وَيَعْلَمُ,12,11,wrong clip
3:29,12,مَا,13,12,wrong clip
3:29,13,فِى,14,13,wrong clip
3:29,14,ٱلسَّمَـٰوَٰتِ,15,14,wrong clip
3:29,15,وَمَا,16,15,wrong clip
3:29,16,فِى,17,16,wrong clip
3:29,17,ٱلْأَرْضِ ۗ,18,17,wrong clip
3:29,18,وَٱللَّهُ,20,18,wrong clip
3:29,19,عَلَىٰ,21,19,wrong clip
3:29,20,كُلِّ,22,20,wrong clip
3:29,21,شَىْءٍۢ,23,21,SILENT (404)
3:29,22,قَدِيرٌۭ,24,22,SILENT (404)
3:30,21,وَيُحَذِّرُكُمُ,22,21,wrong clip
3:30,22,ٱللَّهُ,23,22,wrong clip
3:30,23,نَفْسَهُۥ ۗ,24,23,wrong clip
3:30,24,وَٱللَّهُ,26,24,wrong clip
3:30,25,رَءُوفٌۢ,27,25,SILENT (404)
3:30,26,بِٱلْعِبَادِ,28,26,SILENT (404)
3:31,12,وَٱللَّهُ,13,12,wrong clip
3:31,13,غَفُورٌۭ,14,13,wrong clip
3:31,14,رَّحِيمٌۭ,15,14,SILENT (404)
3:32,5,فَإِن,6,5,wrong clip
3:32,6,تَوَلَّوْا۟,7,6,wrong clip
3:32,7,فَإِنَّ,8,7,wrong clip
3:32,8,ٱللَّهَ,9,8,wrong clip
3:32,9,لَا,10,9,wrong clip
3:32,10,يُحِبُّ,11,10,wrong clip
3:32,11,ٱلْكَـٰفِرِينَ,12,11,SILENT (404)
3:33,1,۞ إِنَّ,2,1,wrong clip
3:33,2,ٱللَّهَ,3,2,wrong clip
3:33,3,ٱصْطَفَىٰٓ,4,3,wrong clip
3:33,4,ءَادَمَ,5,4,wrong clip
3:33,5,وَنُوحًۭا,6,5,wrong clip
3:33,6,وَءَالَ,7,6,wrong clip
3:33,7,إِبْرَٰهِيمَ,8,7,wrong clip
3:33,8,وَءَالَ,9,8,wrong clip
3:33,9,عِمْرَٰنَ,10,9,wrong clip
3:33,10,عَلَى,11,10,wrong clip
3:33,11,ٱلْعَـٰلَمِينَ,12,11,SILENT (404)
3:34,5,وَٱللَّهُ,6,5,wrong clip
3:34,6,سَمِيعٌ,7,6,wrong clip
3:34,7,عَلِيمٌ,8,7,SILENT (404)
3:35,15,إِنَّكَ,16,15,wrong clip
3:35,16,أَنتَ,17,16,wrong clip
3:35,17,ٱلسَّمِيعُ,18,17,wrong clip
3:35,18,ٱلْعَلِيمُ,19,18,SILENT (404)
3:36,15,وَإِنِّى,16,15,wrong clip
3:36,16,سَمَّيْتُهَا,17,16,wrong clip
3:36,17,مَرْيَمَ,18,17,wrong clip
3:36,18,وَإِنِّىٓ,19,18,wrong clip
3:36,19,أُعِيذُهَا,20,19,wrong clip
3:36,20,بِكَ,21,20,wrong clip
3:36,21,وَذُرِّيَّتَهَا,22,21,wrong clip
3:36,22,مِنَ,23,22,wrong clip
3:36,23,ٱلشَّيْطَـٰنِ,24,23,wrong clip
3:36,24,ٱلرَّجِيمِ,25,24,SILENT (404)
3:37,10,كُلَّمَا,11,10,wrong clip
3:37,11,دَخَلَ,12,11,wrong clip
3:37,12,عَلَيْهَا,13,12,wrong clip
3:37,13,زَكَرِيَّا,14,13,wrong clip
3:37,14,ٱلْمِحْرَابَ,15,14,wrong clip
3:37,15,وَجَدَ,16,15,wrong clip
3:37,16,عِندَهَا,17,16,wrong clip
3:37,17,رِزْقًۭا ۖ,18,17,wrong clip
3:37,18,قَالَ,20,18,wrong clip
3:37,19,يَـٰمَرْيَمُ,21,19,wrong clip
3:37,20,أَنَّىٰ,22,20,wrong clip
3:37,21,لَكِ,23,21,wrong clip
3:37,22,هَـٰذَا ۖ,24,22,wrong clip
3:37,23,قَالَتْ,26,23,wrong clip
3:37,24,هُوَ,27,24,wrong clip
3:37,25,مِنْ,28,25,wrong clip
3:37,26,عِندِ,29,26,wrong clip
3:37,27,ٱللَّهِ ۖ,30,27,wrong clip
3:37,28,إِنَّ,32,28,wrong clip
3:37,29,ٱللَّهَ,33,29,wrong clip
3:37,30,يَرْزُقُ,34,30,wrong clip
3:37,31,مَن,35,31,SILENT (404)
3:37,32,يَشَآءُ,36,32,SILENT (404)
3:37,33,بِغَيْرِ,37,33,SILENT (404)
3:37,34,حِسَابٍ,38,34,SILENT (404)
3:38,5,قَالَ,6,5,wrong clip
3:38,6,رَبِّ,7,6,wrong clip
3:38,7,هَبْ,8,7,wrong clip
3:38,8,لِى,9,8,wrong clip
3:38,9,مِن,10,9,wrong clip
3:38,10,لَّدُنكَ,11,10,wrong clip
3:38,11,ذُرِّيَّةًۭ,12,11,wrong clip
3:38,12,طَيِّبَةً ۖ,13,12,wrong clip
3:38,13,إِنَّكَ,15,13,wrong clip
3:38,14,سَمِيعُ,16,14,SILENT (404)
3:38,15,ٱلدُّعَآءِ,17,15,SILENT (404)
3:40,12,قَالَ,13,12,wrong clip
3:40,13,كَذَٰلِكَ,14,13,wrong clip
3:40,14,ٱللَّهُ,15,14,wrong clip
3:40,15,يَفْعَلُ,16,15,wrong clip
3:40,16,مَا,17,16,wrong clip
3:40,17,يَشَآءُ,18,17,SILENT (404)
3:41,6,قَالَ,7,6,wrong clip
3:41,7,ءَايَتُكَ,8,7,wrong clip
3:41,8,أَلَّا,9,8,wrong clip
3:41,9,تُكَلِّمَ,10,9,wrong clip
3:41,10,ٱلنَّاسَ,11,10,wrong clip
3:41,11,ثَلَـٰثَةَ,12,11,wrong clip
3:41,12,أَيَّامٍ,13,12,wrong clip
3:41,13,إِلَّا,14,13,wrong clip
3:41,14,رَمْزًۭا ۗ,15,14,wrong clip
3:41,15,وَٱذْكُر,17,15,wrong clip
3:41,16,رَّبَّكَ,18,16,wrong clip
3:41,17,كَثِيرًۭا,19,17,wrong clip
3:41,18,وَسَبِّحْ,20,18,wrong clip
3:41,19,بِٱلْعَشِىِّ,21,19,SILENT (404)
3:41,20,وَٱلْإِبْكَـٰرِ,22,20,SILENT (404)
3:44,7,وَمَا,8,7,wrong clip
3:44,8,كُنتَ,9,8,wrong clip
3:44,9,لَدَيْهِمْ,10,9,wrong clip
3:44,10,إِذْ,11,10,wrong clip
3:44,11,يُلْقُونَ,12,11,wrong clip
3:44,12,أَقْلَـٰمَهُمْ,13,12,wrong clip
3:44,13,أَيُّهُمْ,14,13,wrong clip
3:44,14,يَكْفُلُ,15,14,wrong clip
3:44,15,مَرْيَمَ,16,15,wrong clip
3:44,16,وَمَا,17,16,wrong clip
3:44,17,كُنتَ,18,17,wrong clip
3:44,18,لَدَيْهِمْ,19,18,wrong clip
3:44,19,إِذْ,20,19,wrong clip
3:44,20,يَخْتَصِمُونَ,21,20,SILENT (404)
3:47,10,قَالَ,11,10,wrong clip
3:47,11,كَذَٰلِكِ,12,11,wrong clip
3:47,12,ٱللَّهُ,13,12,wrong clip
3:47,13,يَخْلُقُ,14,13,wrong clip
3:47,14,مَا,15,14,wrong clip
3:47,15,يَشَآءُ ۚ,16,15,wrong clip
3:47,16,إِذَا,18,16,wrong clip
3:47,17,قَضَىٰٓ,19,17,wrong clip
3:47,18,أَمْرًۭا,20,18,wrong clip
3:47,19,فَإِنَّمَا,21,19,wrong clip
3:47,20,يَقُولُ,22,20,wrong clip
3:47,21,لَهُۥ,23,21,wrong clip
3:47,22,كُن,24,22,SILENT (404)
3:47,23,فَيَكُونُ,25,23,SILENT (404)
3:49,11,أَنِّىٓ,12,11,wrong clip
3:49,12,أَخْلُقُ,13,12,wrong clip
3:49,13,لَكُم,14,13,wrong clip
3:49,14,مِّنَ,15,14,wrong clip
3:49,15,ٱلطِّينِ,16,15,wrong clip
3:49,16,كَهَيْـَٔةِ,17,16,wrong clip
3:49,17,ٱلطَّيْرِ,18,17,wrong clip
3:49,18,فَأَنفُخُ,19,18,wrong clip
3:49,19,فِيهِ,20,19,wrong clip
3:49,20,فَيَكُونُ,21,20,wrong clip
3:49,21,طَيْرًۢا,22,21,wrong clip
3:49,22,بِإِذْنِ,23,22,wrong clip
3:49,23,ٱللَّهِ ۖ,24,23,wrong clip
3:49,24,وَأُبْرِئُ,26,24,wrong clip
3:49,25,ٱلْأَكْمَهَ,27,25,wrong clip
3:49,26,وَٱلْأَبْرَصَ,28,26,wrong clip
3:49,27,وَأُحْىِ,29,27,wrong clip
3:49,28,ٱلْمَوْتَىٰ,30,28,wrong clip
3:49,29,بِإِذْنِ,31,29,wrong clip
3:49,30,ٱللَّهِ ۖ,32,30,wrong clip
3:49,31,وَأُنَبِّئُكُم,34,31,wrong clip
3:49,32,بِمَا,35,32,wrong clip
3:49,33,تَأْكُلُونَ,36,33,wrong clip
3:49,34,وَمَا,37,34,wrong clip
3:49,35,تَدَّخِرُونَ,38,35,wrong clip
3:49,36,فِى,39,36,wrong clip
3:49,37,بُيُوتِكُمْ ۚ,40,37,wrong clip
3:49,38,إِنَّ,42,38,wrong clip
3:49,39,فِى,43,39,wrong clip
3:49,40,ذَٰلِكَ,44,40,wrong clip
3:49,41,لَـَٔايَةًۭ,45,41,wrong clip
3:49,42,لَّكُمْ,46,42,SILENT (404)
3:49,43,إِن,47,43,SILENT (404)
3:49,44,كُنتُم,48,44,SILENT (404)
3:49,45,مُّؤْمِنِينَ,49,45,SILENT (404)
3:50,13,وَجِئْتُكُم,14,13,wrong clip
3:50,14,بِـَٔايَةٍۢ,15,14,wrong clip
3:50,15,مِّن,16,15,wrong clip
3:50,16,رَّبِّكُمْ,17,16,wrong clip
3:50,17,فَٱتَّقُوا۟,18,17,wrong clip
3:50,18,ٱللَّهَ,19,18,wrong clip
3:50,19,وَأَطِيعُونِ,20,19,SILENT (404)
3:51,6,هَـٰذَا,7,6,wrong clip
3:51,7,صِرَٰطٌۭ,8,7,wrong clip
3:51,8,مُّسْتَقِيمٌۭ,9,8,SILENT (404)
3:52,1,۞ فَلَمَّآ,2,1,wrong clip
3:52,2,أَحَسَّ,3,2,wrong clip
3:52,3,عِيسَىٰ,4,3,wrong clip
3:52,4,مِنْهُمُ,5,4,wrong clip
3:52,5,ٱلْكُفْرَ,6,5,wrong clip
3:52,6,قَالَ,7,6,wrong clip
3:52,7,مَنْ,8,7,wrong clip
3:52,8,أَنصَارِىٓ,9,8,wrong clip
3:52,9,إِلَى,10,9,wrong clip
3:52,10,ٱللَّهِ ۖ,11,10,wrong clip
3:52,11,قَالَ,13,11,wrong clip
3:52,12,ٱلْحَوَارِيُّونَ,14,12,wrong clip
3:52,13,نَحْنُ,15,13,wrong clip
3:52,14,أَنصَارُ,16,14,wrong clip
3:52,15,ٱللَّهِ,17,15,wrong clip
3:52,16,ءَامَنَّا,18,16,wrong clip
3:52,17,بِٱللَّهِ,19,17,wrong clip
3:52,18,وَٱشْهَدْ,20,18,wrong clip
3:52,19,بِأَنَّا,21,19,SILENT (404)
3:52,20,مُسْلِمُونَ,22,20,SILENT (404)
3:54,4,وَٱللَّهُ,5,4,wrong clip
3:54,5,خَيْرُ,6,5,wrong clip
3:54,6,ٱلْمَـٰكِرِينَ,7,6,SILENT (404)
3:55,22,ثُمَّ,23,22,wrong clip
3:55,23,إِلَىَّ,24,23,wrong clip
3:55,24,مَرْجِعُكُمْ,25,24,wrong clip
3:55,25,فَأَحْكُمُ,26,25,wrong clip
3:55,26,بَيْنَكُمْ,27,26,wrong clip
3:55,27,فِيمَا,28,27,wrong clip
3:55,28,كُنتُمْ,29,28,wrong clip
3:55,29,فِيهِ,30,29,wrong clip
3:55,30,تَخْتَلِفُونَ,31,30,SILENT (404)
3:57,8,وَٱللَّهُ,9,8,wrong clip
3:57,9,لَا,10,9,wrong clip
3:57,10,يُحِبُّ,11,10,wrong clip
3:57,11,ٱلظَّـٰلِمِينَ,12,11,SILENT (404)
3:59,8,خَلَقَهُۥ,9,8,wrong clip
3:59,9,مِن,10,9,wrong clip
3:59,10,تُرَابٍۢ,11,10,wrong clip
3:59,11,ثُمَّ,12,11,wrong clip
3:59,12,قَالَ,13,12,wrong clip
3:59,13,لَهُۥ,14,13,wrong clip
3:59,14,كُن,15,14,wrong clip
3:59,15,فَيَكُونُ,16,15,SILENT (404)
3:62,6,وَمَا,7,6,wrong clip
3:62,7,مِنْ,8,7,wrong clip
3:62,8,إِلَـٰهٍ,9,8,wrong clip
3:62,9,إِلَّا,10,9,wrong clip
3:62,10,ٱللَّهُ ۚ,11,10,wrong clip
3:62,11,وَإِنَّ,13,11,wrong clip
3:62,12,ٱللَّهَ,14,12,wrong clip
