ayah,real_words,first_wrong_word,last_word_text,old_file_404,correct_file,num_wrong_words
5:54,37,29,عَلِيمٌ,39,37,9
5:57,23,19,مُّؤْمِنِينَ,24,23,5
5:58,12,8,يَعْقِلُونَ,13,12,5
5:60,27,10,ٱلسَّبِيلِ,29,27,18
5:61,16,12,يَكْتُمُونَ,17,16,5
5:62,13,10,يَعْمَلُونَ,14,13,4
5:63,13,10,يَصْنَعُونَ,14,13,4
5:64,47,6,ٱلْمُفْسِدِينَ,54,47,42
5:66,24,17,يَعْمَلُونَ,26,24,8
5:67,24,1,ٱلْكَـٰفِرِينَ,28,24,24
5:68,30,16,ٱلْكَـٰفِرِينَ,32,30,15
5:70,19,9,يَقْتُلُونَ,20,19,11
5:71,19,16,يَعْمَلُونَ,20,19,4
5:72,33,11,أَنصَارٍۢ,36,33,23
5:73,25,9,أَلِيمٌ,27,25,17
5:74,8,6,رَّحِيمٌۭ,9,8,3
5:75,25,14,يُؤْفَكُونَ,27,25,12
5:76,16,13,ٱلْعَلِيمُ,17,16,4
5:78,17,13,يَعْتَدُونَ,18,17,5
5:79,10,7,يَفْعَلُونَ,11,10,4
5:80,19,7,خَـٰلِدُونَ,20,19,13
5:82,26,1,يَسْتَكْبِرُونَ,29,26,26
5:83,21,16,ٱلشَّـٰهِدِينَ,22,21,6
5:85,14,12,ٱلْمُحْسِنِينَ,15,14,3
5:87,17,13,ٱلْمُعْتَدِينَ,18,17,5
5:88,12,7,مُؤْمِنُونَ,13,12,6
5:89,45,12,تَشْكُرُونَ,50,45,34
5:91,20,18,مُّنتَهُونَ,21,20,3
5:92,13,6,ٱلْمُبِينُ,14,13,8
5:93,24,22,ٱلْمُحْسِنِينَ,25,24,3
5:94,23,17,أَلِيمٌۭ,24,23,7
5:95,50,9,ٱنتِقَامٍ,54,50,42
5:96,20,9,تُحْشَرُونَ,22,20,12
5:97,27,1,عَلِيمٌ,29,27,27
5:99,11,6,تَكْتُمُونَ,12,11,6
5:100,15,10,تُفْلِحُونَ,16,15,6
5:101,25,23,حَلِيمٌۭ,26,25,3
5:103,21,12,يَعْقِلُونَ,23,21,10
5:104,24,17,يَهْتَدُونَ,25,24,8
5:105,19,6,تَعْمَلُونَ,21,19,14
5:106,51,28,ٱلْـَٔاثِمِينَ,53,51,24
5:108,22,15,ٱلْفَـٰسِقِينَ,24,22,8
5:109,15,1,ٱلْغُيُوبِ,18,15,15
5:110,63,21,مُّبِينٌۭ,68,63,43
5:112,21,16,مُّؤْمِنِينَ,22,21,6
5:114,22,19,ٱلرَّٰزِقِينَ,23,22,4
5:115,17,6,ٱلْعَـٰلَمِينَ,18,17,12
5:116,44,16,ٱلْغُيُوبِ,48,44,29
5:117,29,13,شَهِيدٌ,32,29,17
5:118,11,5,ٱلْحَكِيمُ,12,11,7
5:119,24,8,ٱلْعَظِيمُ,27,24,17
5:120,11,7,قَدِيرٌۢ,12,11,5
6:1,14,10,يَعْدِلُونَ,15,14,5
6:2,14,9,تَمْتَرُونَ,16,14,6
6:3,12,7,تَكْسِبُونَ,13,12,6
6:5,12,6,يَسْتَهْزِءُونَ,13,12,7
6:8,13,6,يُنظَرُونَ,14,13,8
6:12,25,7,يُؤْمِنُونَ,29,25,19
6:13,9,1,ٱلْعَلِيمُ,11,9,9
6:14,24,13,ٱلْمُشْرِكِينَ,26,24,12
6:16,9,7,ٱلْمُبِينُ,10,9,3
6:17,17,10,قَدِيرٌۭ,18,17,8
6:18,7,5,ٱلْخَبِيرُ,8,7,3
6:19,37,6,تُشْرِكُونَ,43,37,32
6:20,13,8,يُؤْمِنُونَ,14,13,6
6:21,14,11,ٱلظَّـٰلِمُونَ,15,14,4
6:24,10,6,يَفْتَرُونَ,11,10,5
6:25,32,5,ٱلْأَوَّلِينَ,35,32,28
6:26,11,6,يَشْعُرُونَ,12,11,6
6:28,16,9,لَكَـٰذِبُونَ,17,16,8
6:30,19,7,تَكْفُرُونَ,22,19,13
6:31,26,7,يَزِرُونَ,28,26,20
6:32,13,7,تَعْقِلُونَ,15,13,7
6:33,14,7,يَجْحَدُونَ,15,14,8
6:34,22,14,ٱلْمُرْسَلِينَ,24,22,9
6:35,28,19,ٱلْجَـٰهِلِينَ,30,28,10
6:36,10,1,يُرْجَعُونَ,12,10,10
6:37,19,8,يَعْلَمُونَ,20,19,12
6:38,22,13,يُحْشَرُونَ,24,22,10
6:39,17,8,مُّسْتَقِيمٍۢ,18,17,10
6:45,9,6,ٱلْعَـٰلَمِينَ,10,9,4
6:46,23,17,يَصْدِفُونَ,24,23,7
6:48,15,7,يَحْزَنُونَ,16,15,9
6:50,28,16,تَتَفَكَّرُونَ,31,28,13
6:51,17,9,يَتَّقُونَ,18,17,9
6:52,25,10,ٱلظَّـٰلِمِينَ,26,25,16
6:53,15,12,بِٱلشَّـٰكِرِينَ,16,15,4
6:54,27,9,رَّحِيمٌۭ,29,27,19
6:56,21,11,ٱلْمُهْتَدِينَ,23,21,11
6:57,22,9,ٱلْفَـٰصِلِينَ,26,22,14
6:58,14,12,بِٱلظَّـٰلِمِينَ,15,14,3
6:59,31,1,مُّبِينٍۢ,34,31,31
6:60,22,15,تَعْمَلُونَ,23,22,8
6:61,17,5,يُفَرِّطُونَ,18,17,13
6:62,12,7,ٱلْحَـٰسِبِينَ,13,12,6
6:65,27,22,يَفْقَهُونَ,28,27,6
6:66,9,6,بِوَكِيلٍۢ,10,9,4
6:67,5,4,تَعْلَمُونَ,6,5,2
6:68,23,14,ٱلظَّـٰلِمِينَ,24,23,10
6:70,45,10,يَكْفُرُونَ,48,45,36
6:71,39,30,ٱلْعَـٰلَمِينَ,41,39,10
6:72,8,5,تُحْشَرُونَ,9,8,4
6:73,24,7,ٱلْخَبِيرُ,29,24,18
6:74,14,1,مُّبِينٍۢ,16,14,14
6:76,15,7,ٱلْـَٔافِلِينَ,17,15,9
6:77,18,8,ٱلضَّآلِّينَ,19,18,11
6:78,17,10,تُشْرِكُونَ,18,17,8
6:79,12,9,ٱلْمُشْرِكِينَ,13,12,4
6:80,25,3,تَتَذَكَّرُونَ,29,25,23
6:81,22,16,تَعْلَمُونَ,24,22,7
6:83,14,7,عَلِيمٌۭ,16,14,8
6:84,21,5,ٱلْمُحْسِنِينَ,25,21,17
6:85,7,5,ٱلصَّـٰلِحِينَ,8,7,3
6:86,8,5,ٱلْعَـٰلَمِينَ,9,8,4
6:87,9,5,مُّسْتَقِيمٍۢ,10,9,5
6:88,16,10,يَعْمَلُونَ,17,16,7
6:89,17,7,بِكَـٰفِرِينَ,18,17,11
6:90,16,5,لِلْعَـٰلَمِينَ,19,16,12
6:91,44,15,يَلْعَبُونَ,49,44,30
6:92,22,14,يُحَافِظُونَ,24,22,9
6:93,49,23,تَسْتَكْبِرُونَ,51,49,27
6:94,29,13,تَزْعُمُونَ,31,29,17
6:95,17,1,تُؤْفَكُونَ,21,17,17
6:96,12,9,ٱلْعَلِيمِ,13,12,4
6:97,16,12,يَعْلَمُونَ,17,16,5
6:98,13,9,يَفْقَهُونَ,14,13,5
6:99,44,33,يُؤْمِنُونَ,46,44,12
6:100,15,6,يَصِفُونَ,17,15,10
6:101,18,4,عَلِيمٌۭ,21,18,15
6:102,16,4,وَكِيلٌۭ,19,16,13
6:103,9,7,ٱلْخَبِيرُ,10,9,3
6:104,15,6,بِحَفِيظٍۢ,18,15,10
6:106,13,7,ٱلْمُشْرِكِينَ,15,13,7
6:107,13,6,بِوَكِيلٍۢ,15,13,8
6:108,25,13,يَعْمَلُونَ,26,25,13
6:109,21,10,يُؤْمِنُونَ,23,21,12
6:111,22,1,يَجْهَلُونَ,23,22,22
6:112,23,16,يَفْتَرُونَ,25,23,8
6:114,23,11,ٱلْمُمْتَرِينَ,25,23,13
6:115,11,6,ٱلْعَلِيمُ,13,11,6
6:116,18,11,يَخْرُصُونَ,19,18,8
6:117,11,9,بِٱلْمُهْتَدِينَ,12,11,3
6:119,30,20,بِٱلْمُعْتَدِينَ,32,30,11
6:120,12,5,يَقْتَرِفُونَ,13,12,8
6:121,20,11,لَمُشْرِكُونَ,22,20,10
6:122,24,19,يَعْمَلُونَ,25,24,6
6:123,15,10,يَشْعُرُونَ,16,15,6
6:124,29,14,يَمْكُرُونَ,31,29,16
6:125,28,9,يُؤْمِنُونَ,30,28,20
6:126,9,5,يَذَّكَّرُونَ,10,9,5
6:127,10,1,يَعْمَلُونَ,12,10,10
6:128,35,10,عَلِيمٌۭ,38,35,26
6:130,27,15,كَـٰفِرِينَ,29,27,13
6:132,9,5,يَعْمَلُونَ,10,9,5
6:133,18,5,ءَاخَرِينَ,19,18,14
6:134,7,5,بِمُعْجِزِينَ,8,7,3
6:135,18,8,ٱلظَّـٰلِمُونَ,20,18,11
6:136,31,15,يَحْكُمُونَ,34,31,17
6:137,20,13,يَفْتَرُونَ,22,20,8
6:138,26,23,يَفْتَرُونَ,27,26,4
6:139,22,12,عَلِيمٌۭ,25,22,11
6:140,20,16,مُهْتَدِينَ,21,20,5
6:141,31,1,ٱلْمُسْرِفِينَ,35,31,31
6:142,16,5,مُّبِينٌۭ,18,16,12
6:143,23,3,صَـٰدِقِينَ,26,23,21
6:144,40,7,ٱلظَّـٰلِمِينَ,44,40,34
6:145,39,30,رَّحِيمٌۭ,40,39,10
6:146,28,8,لَصَـٰدِقُونَ,31,28,21
6:148,37,15,تَخْرُصُونَ,40,37,23
6:149,8,5,أَجْمَعِينَ,9,8,4
6:150,27,10,يَعْدِلُونَ,29,27,18
6:151,42,1,تَعْقِلُونَ,50,42,42
6:152,35,12,تَذَكَّرُونَ,40,35,24
6:153,17,6,تَتَّقُونَ,19,17,12
6:157,35,11,يَصْدِفُونَ,38,35,25
6:158,37,15,مُنتَظِرُونَ,39,37,23
6:159,19,11,يَفْعَلُونَ,20,19,9
6:160,16,7,يُظْلَمُونَ,17,16,10
6:161,16,13,ٱلْمُشْرِكِينَ,17,16,4
6:163,8,4,ٱلْمُسْلِمِينَ,9,8,5
6:164,29,10,تَخْتَلِفُونَ,32,29,20
6:165,21,15,رَّحِيمٌۢ,22,21,7
7:3,14,12,تَذَكَّرُونَ,15,14,3
7:7,6,4,غَآئِبِينَ,7,6,3
7:8,9,4,ٱلْمُفْلِحُونَ,10,9,6
7:10,11,9,تَشْكُرُونَ,12,11,3
7:12,17,8,طِينٍۢ,18,17,10
7:17,15,12,شَـٰكِرِينَ,16,15,4
7:18,12,6,أَجْمَعِينَ,13,12,7
7:22,28,3,مُّبِينٌۭ,30,28,26
7:24,12,6,حِينٍۢ,13,12,7
7:26,19,10,يَذَّكَّرُونَ,21,19,10
7:27,30,16,يُؤْمِنُونَ,32,30,15
7:28,22,11,تَعْلَمُونَ,24,22,12
7:29,16,5,تَعُودُونَ,18,16,12
7:30,16,7,مُّهْتَدُونَ,17,16,10
7:31,15,1,ٱلْمُسْرِفِينَ,17,15,15
7:32,26,12,يَعْلَمُونَ,28,26,15
7:34,11,4,يَسْتَقْدِمُونَ,13,11,8
7:35,18,10,يَحْزَنُونَ,19,18,9
7:36,11,9,خَـٰلِدُونَ,12,11,3
7:37,37,11,كَـٰفِرِينَ,40,37,27
7:38,40,14,تَعْلَمُونَ,43,40,27
7:40,23,21,ٱلْمُجْرِمِينَ,24,23,3
7:41,10,8,ٱلظَّـٰلِمِينَ,11,10,3
7:42,15,13,خَـٰلِدُونَ,16,15,3
7:43,36,11,تَعْمَلُونَ,39,36,26
7:44,28,19,ٱلظَّـٰلِمِينَ,30,28,10
7:46,18,3,يَطْمَعُونَ,21,18,16
7:47,13,1,ٱلظَّـٰلِمِينَ,14,13,13
7:49,15,8,تَحْزَنُونَ,16,15,8
7:50,20,15,ٱلْكَـٰفِرِينَ,21,20,6
7:51,19,9,يَجْحَدُونَ,20,19,11
7:53,38,5,يَفْتَرُونَ,40,38,34
7:54,32,25,ٱلْعَـٰلَمِينَ,34,32,8
7:55,8,5,ٱلْمُعْتَدِينَ,9,8,4
7:56,15,10,ٱلْمُحْسِنِينَ,16,15,6
7:57,29,9,تَذَكَّرُونَ,31,29,21
7:58,17,7,يَشْكُرُونَ,19,17,11
7:64,14,11,عَمِينَ,15,14,4
7:65,15,1,تَتَّقُونَ,18,15,15
7:69,27,11,تُفْلِحُونَ,29,27,17
7:70,17,11,ٱلصَّـٰدِقِينَ,18,17,7
7:71,25,9,ٱلْمُنتَظِرِينَ,27,25,17
7:72,13,11,مُؤْمِنِينَ,14,13,3
7:73,34,5,أَلِيمٌۭ,39,34,30
7:74,25,18,مُفْسِدِينَ,26,25,8
7:75,23,18,مُؤْمِنُونَ,24,23,6
7:81,11,8,مُّسْرِفُونَ,12,11,4
7:82,13,11,يَتَطَهَّرُونَ,14,13,3
7:84,8,4,ٱلْمُجْرِمِينَ,9,8,5
7:85,37,5,مُّؤْمِنِينَ,41,37,33
7:86,24,15,ٱلْمُفْسِدِينَ,26,24,10
7:87,19,17,ٱلْحَـٰكِمِينَ,20,19,3
7:88,21,1,كَـٰرِهِينَ,23,21,21
7:89,42,15,ٱلْفَـٰتِحِينَ,46,42,28
7:92,13,8,ٱلْخَـٰسِرِينَ,14,13,6
7:93,15,11,كَـٰفِرِينَ,16,15,5
7:99,10,4,ٱلْخَـٰسِرُونَ,11,10,7
7:100,19,14,يَسْمَعُونَ,20,19,6
7:101,23,7,ٱلْكَـٰفِرِينَ,25,23,17
7:102,9,6,لَفَـٰسِقِينَ,10,9,4
7:103,16,12,ٱلْمُفْسِدِينَ,17,16,5
7:105,18,10,إِسْرَٰٓءِيلَ,19,18,9
7:110,7,6,تَأْمُرُونَ,8,7,2
7:116,11,3,عَظِيمٍۢ,12,11,9
7:117,11,1,يَأْفِكُونَ,13,11,11
7:123,19,9,تَعْلَمُونَ,21,19,11
7:126,16,11,مُسْلِمِينَ,17,16,6
7:127,21,14,قَـٰهِرُونَ,22,21,8
7:128,16,7,لِلْمُتَّقِينَ,18,16,10
7:129,22,11,تَعْمَلُونَ,23,22,12
7:131,22,7,يَعْلَمُونَ,24,22,16
7:134,22,13,إِسْرَٰٓءِيلَ,23,22,10
7:137,29,12,يَعْرِشُونَ,31,29,18
7:138,23,12,تَجْهَلُونَ,25,23,12
7:141,18,9,عَظِيمٌۭ,20,18,10
7:142,23,1,ٱلْمُفْسِدِينَ,25,23,23
7:143,41,12,ٱلْمُؤْمِنِينَ,44,41,30
7:145,20,18,ٱلْفَـٰسِقِينَ,21,20,3
7:146,36,30,غَـٰفِلِينَ,37,36,7
7:147,13,8,يَعْمَلُونَ,14,13,6
7:148,22,12,ظَـٰلِمِينَ,24,22,11
7:150,39,13,ٱلظَّـٰلِمِينَ,42,39,27
7:151,11,9,ٱلرَّٰحِمِينَ,12,11,3
7:152,15,13,ٱلْمُفْتَرِينَ,16,15,3
7:154,15,8,يَرْهَبُونَ,16,15,8
7:155,41,7,ٱلْغَـٰفِرِينَ,46,41,35
7:156,30,1,يُؤْمِنُونَ,34,30,30
7:157,43,31,ٱلْمُفْلِحُونَ,45,43,13
7:158,31,14,تَهْتَدُونَ,33,31,18
7:160,43,6,يَظْلِمُونَ,49,43,38
7:161,20,19,ٱلْمُحْسِنِينَ,21,20,2
7:163,27,21,يَفْسُقُونَ,29,27,7
7:164,19,8,يَتَّقُونَ,21,19,12
7:167,19,13,رَّحِيمٌۭ,21,19,7
7:168,14,5,يَرْجِعُونَ,16,14,10
7:169,40,19,تَعْقِلُونَ,43,40,22
7:171,19,1,تَتَّقُونَ,20,19,19
7:172,26,15,غَـٰفِلِينَ,29,26,12
7:173,15,12,ٱلْمُبْطِلُونَ,16,15,4
7:176,30,11,يَتَفَكَّرُونَ,33,30,20
7:178,10,6,ٱلْخَـٰسِرُونَ,11,10,5
7:179,30,8,ٱلْغَـٰفِلُونَ,33,30,23
7:180,14,6,يَعْمَلُونَ,16,14,9
7:183,5,3,مَتِينٌ,6,5,3
7:184,11,3,مُّبِينٌ,13,11,9
7:185,22,19,يُؤْمِنُونَ,23,22,4
7:186,10,7,يَعْمَهُونَ,11,10,4
7:187,37,6,يَعْلَمُونَ,43,37,32
7:188,28,12,يُؤْمِنُونَ,30,28,17
7:189,29,1,ٱلشَّـٰكِرِينَ,32,29,29
7:190,12,9,يُشْرِكُونَ,13,12,4
7:193,12,7,صَـٰمِتُونَ,13,12,6
7:194,14,9,صَـٰدِقِينَ,15,14,6
7:195,26,5,تُنظِرُونِ,30,26,22
7:196,9,7,ٱلصَّـٰلِحِينَ,10,9,3
7:198,12,7,يُبْصِرُونَ,13,12,6
7:200,10,8,عَلِيمٌ,11,10,3
7:203,23,8,يُؤْمِنُونَ,25,23,16
8:1,18,4,مُّؤْمِنِينَ,21,18,15
8:4,11,5,كَرِيمٌۭ,12,11,7
8:10,18,9,حَكِيمٌ,20,18,10
8:12,23,11,بَنَانٍۢ,24,23,13
8:13,13,6,ٱلْعِقَابِ,14,13,8
8:16,20,19,ٱلْمَصِيرُ,21,20,2
8:17,21,6,عَلِيمٌۭ,24,21,16
8:19,24,6,ٱلْمُؤْمِنِينَ,26,24,19
8:22,10,1,يَعْقِلُونَ,11,10,10
8:23,11,7,مُّعْرِضُونَ,12,11,5
8:24,20,11,تُحْشَرُونَ,21,20,10
8:25,13,9,ٱلْعِقَابِ,14,13,5
8:29,18,15,ٱلْعَظِيمِ,19,18,4
8:30,16,11,ٱلْمَـٰكِرِينَ,18,16,6
8:31,17,13,ٱلْأَوَّلِينَ,18,17,5
8:33,12,7,يَسْتَغْفِرُونَ,13,12,6
8:34,21,14,يَعْلَمُونَ,22,21,8
8:35,13,9,تَكْفُرُونَ,14,13,5
8:36,21,10,يُحْشَرُونَ,23,21,12
8:37,18,16,ٱلْخَـٰسِرُونَ,19,18,3
8:39,16,10,بَصِيرٌۭ,17,16,7
8:40,10,7,ٱلنَّصِيرُ,11,10,4
8:41,33,1,قَدِيرٌ,35,33,33
8:42,35,11,عَلِيمٌ,38,35,25
8:43,20,7,ٱلصُّدُورِ,22,20,14
8:44,19,16,ٱلْأُمُورُ,20,19,4
8:46,13,9,ٱلصَّـٰبِرِينَ,15,13,5
8:47,17,14,مُحِيطٌۭ,18,17,4
8:48,36,16,ٱلْعِقَابِ,38,36,21
8:49,18,11,حَكِيمٌۭ,19,18,8
8:50,13,7,ٱلْحَرِيقِ,14,13,7
8:52,17,4,ٱلْعِقَابِ,20,17,14
8:53,18,15,عَلِيمٌۭ,19,18,4
8:54,17,4,ظَـٰلِمِينَ,20,17,14
8:58,14,10,ٱلْخَآئِنِينَ,15,14,5
8:59,8,6,يُعْجِزُونَ,9,8,3
8:60,33,22,تُظْلَمُونَ,34,33,12
8:61,12,1,ٱلْعَلِيمُ,14,12,12
8:62,12,8,وَبِٱلْمُؤْمِنِينَ,13,12,5
8:63,20,4,حَكِيمٌۭ,22,20,17
8:65,26,7,يَفْقَهُونَ,28,26,20
8:66,26,9,ٱلصَّـٰبِرِينَ,29,26,18
8:67,20,12,حَكِيمٌۭ,22,20,9
8:69,11,6,رَّحِيمٌۭ,13,11,6
8:70,24,22,رَّحِيمٌۭ,25,24,3
8:71,13,11,حَكِيمٌ,14,13,3
8:72,45,18,بَصِيرٌۭ,48,45,28
8:73,13,6,كَبِيرٌۭ,14,13,8
8:74,18,15,كَرِيمٌۭ,19,18,4
8:75,22,10,عَلِيمٌۢ,24,22,13
9:2,14,11,ٱلْكَـٰفِرِينَ,15,14,4
9:3,32,15,أَلِيمٍ,36,32,18
9:4,22,19,ٱلْمُتَّقِينَ,23,22,4
9:5,26,15,رَّحِيمٌۭ,28,26,12
9:6,18,14,يَعْلَمُونَ,19,18,5
9:7,23,15,ٱلْمُتَّقِينَ,25,23,9
9:8,16,11,فَـٰسِقُونَ,17,16,6
9:9,13,9,يَعْمَلُونَ,14,13,5
9:10,10,8,ٱلْمُعْتَدُونَ,11,10,3
9:11,13,10,يَعْلَمُونَ,14,13,4
9:12,18,13,يَنتَهُونَ,19,18,6
9:13,20,13,مُّؤْمِنِينَ,22,20,8
9:15,11,4,حَكِيمٌ,13,11,8
9:16,24,21,تَعْمَلُونَ,25,24,4
9:17,18,12,خَـٰلِدُونَ,19,18,7
9:18,23,18,ٱلْمُهْتَدِينَ,24,23,6
9:19,24,1,ٱلظَّـٰلِمِينَ,27,24,24
9:20,16,14,ٱلْفَآئِزُونَ,17,16,3
9:22,8,4,عَظِيمٌۭ,9,8,5
9:23,19,14,ٱلظَّـٰلِمُونَ,20,19,6
9:24,33,29,ٱلْفَـٰسِقِينَ,34,33,5
9:25,23,7,مُّدْبِرِينَ,25,23,17
9:26,18,16,ٱلْكَـٰفِرِينَ,19,18,3
9:27,12,10,رَّحِيمٌۭ,13,12,3
9:28,27,14,حَكِيمٌۭ,29,27,14
9:30,23,11,يُؤْفَكُونَ,27,23,13
9:31,23,17,يُشْرِكُونَ,25,23,7
9:34,28,1,أَلِيمٍۢ,30,28,28
9:35,19,12,تَكْنِزُونَ,20,19,8
9:36,36,19,ٱلْمُتَّقِينَ,40,36,18
9:37,31,6,ٱلْكَـٰفِرِينَ,34,31,26
9:38,28,16,قَلِيلٌ,30,28,13
9:39,16,12,قَدِيرٌ,17,16,5
9:40,43,24,حَكِيمٌ,46,43,20
9:41,15,10,تَعْلَمُونَ,16,15,6
9:42,23,12,لَكَـٰذِبُونَ,24,23,12
9:44,14,12,بِٱلْمُتَّقِينَ,15,14,3
9:46,15,1,ٱلْقَـٰعِدِينَ,16,15,15
9:47,17,15,بِٱلظَّـٰلِمِينَ,18,17,3
9:49,15,8,بِٱلْكَـٰفِرِينَ,17,15,8
9:50,16,5,فَرِحُونَ,17,16,12
9:51,14,11,ٱلْمُؤْمِنُونَ,15,14,4
9:52,22,8,مُّتَرَبِّصُونَ,24,22,15
9:53,12,9,فَـٰسِقِينَ,13,12,4
9:55,17,6,كَـٰفِرُونَ,18,17,12
9:60,22,1,حَكِيمٌۭ,25,22,22
9:61,26,8,أَلِيمٌۭ,28,26,19
9:63,16,14,ٱلْعَظِيمُ,17,16,3
9:64,17,11,تَحْذَرُونَ,18,17,7
9:65,13,8,تَسْتَهْزِءُونَ,14,13,6
9:66,16,7,مُجْرِمِينَ,17,16,10
9:67,19,6,ٱلْفَـٰسِقُونَ,22,19,14
9:68,16,10,مُّقِيمٌۭ,19,16,7
9:69,32,24,ٱلْخَـٰسِرُونَ,34,32,9
9:70,26,16,يَظْلِمُونَ,28,26,11
9:71,24,6,حَكِيمٌۭ,27,24,19
9:72,24,17,ٱلْعَظِيمُ,26,24,8
9:73,11,8,ٱلْمَصِيرُ,13,11,4
9:74,46,16,نَصِيرٍۢ,50,46,31
9:75,12,1,ٱلصَّـٰلِحِينَ,13,12,12
9:79,20,15,أَلِيمٌ,21,20,6
9:80,25,16,ٱلْفَـٰسِقِينَ,27,25,10
9:81,27,20,يَفْقَهُونَ,29,27,8
9:83,25,18,ٱلْخَـٰلِفِينَ,26,25,8
9:84,18,12,فَـٰسِقُونَ,19,18,7
9:85,16,5,كَـٰفِرُونَ,17,16,12
9:88,14,9,ٱلْمُفْلِحُونَ,16,14,6
9:89,13,11,ٱلْعَظِيمُ,14,13,3
9:90,17,12,أَلِيمٌۭ,18,17,6
9:91,26,19,رَّحِيمٌۭ,28,26,8
9:93,19,1,يَعْلَمُونَ,21,19,19
9:94,30,6,تَعْمَلُونَ,32,30,25
9:95,18,9,يَكْسِبُونَ,21,18,10
9:96,14,5,ٱلْفَـٰسِقِينَ,15,14,10
9:97,16,14,حَكِيمٌۭ,17,16,3
9:98,16,11,عَلِيمٌۭ,18,16,6
9:99,27,16,رَّحِيمٌۭ,30,27,12
9:100,25,23,ٱلْعَظِيمُ,26,25,3
9:101,22,6,عَظِيمٍۢ,26,22,17
9:102,17,14,رَّحِيمٌ,18,17,4
9:103,16,10,عَلِيمٌ,18,16,7
9:105,16,8,تَعْمَلُونَ,17,16,9
9:106,12,10,حَكِيمٌۭ,13,12,3
9:107,24,16,لَكَـٰذِبُونَ,26,24,9
9:108,23,5,ٱلْمُطَّهِّرِينَ,26,23,19
9:109,27,23,ٱلظَّـٰلِمِينَ,28,27,5
9:110,15,13,حَكِيمٌ,16,15,3
9:111,37,1,ٱلْعَظِيمُ,43,37,37
9:112,16,15,ٱلْمُؤْمِنِينَ,17,16,2
9:114,22,19,حَلِيمٌۭ,23,22,4
9:115,18,14,عَلِيمٌ,19,18,5
9:116,17,7,نَصِيرٍۢ,19,17,11
9:117,27,24,رَّحِيمٌۭ,28,27,4
9:118,31,27,ٱلرَّحِيمُ,32,31,5
9:120,52,19,ٱلْمُحْسِنِينَ,54,52,34
9:122,22,1,يَحْذَرُونَ,24,22,22
9:123,16,12,ٱلْمُتَّقِينَ,17,16,5
9:124,18,12,يَسْتَبْشِرُونَ,19,18,7
9:127,21,15,يَفْقَهُونَ,22,21,7
9:129,15,10,ٱلْعَظِيمِ,17,15,6
10:1,5,2,ٱلْحَكِيمِ,6,5,4
10:2,26,21,مُّبِينٌ,27,26,6
10:3,29,15,تَذَكَّرُونَ,33,29,15
10:4,28,4,يَكْفُرُونَ,31,28,25
10:5,23,14,يَعْلَمُونَ,25,23,10
10:9,15,9,ٱلنَّعِيمِ,16,15,7
10:10,14,8,ٱلْعَـٰلَمِينَ,15,14,7
10:11,18,1,يَعْمَهُونَ,20,18,18
10:12,27,22,يَعْمَلُونَ,28,27,6
10:13,17,8,ٱلْمُجْرِمِينَ,19,17,10
10:15,39,6,عَظِيمٍۢ,43,39,34
10:16,18,11,تَعْقِلُونَ,20,18,8
10:17,14,11,ٱلْمُجْرِمُونَ,15,14,4
10:18,29,15,يُشْرِكُونَ,31,29,15
10:19,17,8,يَخْتَلِفُونَ,18,17,10
10:20,16,8,ٱلْمُنتَظِرِينَ,17,16,9
10:21,22,14,تَمْكُرُونَ,24,22,9
10:22,41,7,ٱلشَّـٰكِرِينَ,43,41,35
10:23,25,10,تَعْمَلُونَ,28,25,16
10:24,43,39,يَتَفَكَّرُونَ,44,43,5
10:26,16,1,خَـٰلِدُونَ,20,16,16
10:27,27,9,خَـٰلِدُونَ,31,27,19
10:28,18,11,تَعْبُدُونَ,20,18,8
10:30,16,7,يَفْتَرُونَ,18,16,10
10:31,27,23,تَتَّقُونَ,29,27,5
10:32,11,5,تُصْرَفُونَ,13,11,7
10:34,17,10,تُؤْفَكُونَ,19,17,8
10:35,29,9,تَحْكُمُونَ,32,29,21
10:36,17,6,يَفْعَلُونَ,19,17,12
10:38,16,4,صَـٰدِقِينَ,17,16,13
10:39,19,10,ٱلظَّـٰلِمِينَ,21,19,10
10:40,12,10,بِٱلْمُفْسِدِينَ,13,12,3
10:41,15,8,تَعْمَلُونَ,16,15,8
10:42,11,5,يَعْقِلُونَ,12,11,7
10:43,11,5,يُبْصِرُونَ,12,11,7
10:45,20,12,مُهْتَدِينَ,21,20,9
10:47,12,4,يُظْلَمُونَ,13,12,9
10:49,22,12,يَسْتَقْدِمُونَ,25,22,11
10:51,11,7,تَسْتَعْجِلُونَ,12,11,5
10:53,11,1,بِمُعْجِزِينَ,14,11,11
10:54,21,11,يُظْلَمُونَ,24,21,11
10:55,16,8,يَعْلَمُونَ,17,16,9
10:59,20,17,تَفْتَرُونَ,21,20,4
10:60,19,10,يَشْكُرُونَ,20,19,10
10:61,42,21,مُّبِينٍ,43,42,22
10:64,15,8,ٱلْعَظِيمُ,17,15,8
10:65,10,4,ٱلْعَلِيمُ,12,10,7
10:66,25,10,يَخْرُصُونَ,27,25,16
10:67,15,10,يَسْمَعُونَ,16,15,6
10:68,25,5,تَعْلَمُونَ,30,25,21
10:71,33,1,تُنظِرُونِ,34,33,33
10:72,16,7,ٱلْمُسْلِمِينَ,18,16,10
10:73,17,13,ٱلْمُنذَرِينَ,18,17,5
